Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,day_of_week,month,year,quarter,is_weekend,day_of_year,hhs_care_lag_1,hhs_care_lag_2,hhs_care_lag_3,hhs_care_lag_7,hhs_care_lag_14,hhs_care_roll_mean_7,hhs_care_roll_mean_14,hhs_care_roll_mean_30,hhs_care_roll_std_7,hhs_care_roll_std_14,hhs_care_roll_std_30,net_flow,net_flow_roll_7,net_flow_roll_14,intake_ratio,intake_ratio_roll_7,cbp_transferred_lag_1,cbp_transferred_lag_7,hhs_discharged_lag_1,hhs_discharged_lag_7,cbp_apprehended_lag_1,cbp_apprehended_lag_7,is_month_start,is_month_end,season_encoded,hhs_care_roll_max_30,hhs_care_roll_min_30,hhs_care_range_position
2023-08-22,119.0,209.0,152.0,9921.0,230.0,1,8,2023,3,0,234,9668.0,9483.0,9553.333333333334,9514.0,8725.0,9595.714285714286,9325.214285714286,8555.766666666666,79.90652607913879,327.28336887304073,822.766723688531,-78.0,-176.69047619047618,-159.75,0.658008658008658,0.5058977900000191,163.0,169.0,281.0,298.8333333333333,143.0,147.0,0,0,2,9694.0,7052.0,1.0855088914112752
2023-08-23,155.0,212.0,181.0,10071.0,285.0,2,8,2023,3,0,235,9921.0,9668.0,9483.0,9634.0,8888.0,9653.857142857143,9410.642857142857,8651.4,137.7072656226764,314.4002964343853,808.5658482983581,-104.0,-169.28571428571428,-164.25,0.6328671328671329,0.5193781025353622,152.0,175.0,230.0,288.0,119.0,148.0,0,0,2,9921.0,7220.0,1.0551443375277572
2023-08-24,109.0,214.0,173.0,10026.0,443.0,3,8,2023,3,0,236,10071.0,9921.0,9668.0,9694.0,8914.0,9716.285714285714,9495.142857142857,8746.433333333332,208.21155806063354,322.00938867994057,802.0448299162332,-270.0,-168.0,-165.75,0.38963963963963966,0.523282502633534,181.0,210.0,285.0,407.0,155.0,119.0,0,0,2,10071.0,7510.0,0.9820452771272443
2023-08-25,136.33333333333334,237.0,179.33333333333334,9975.0,458.0,4,8,2023,3,0,237,10026.0,10071.0,9921.0,9623.666666666666,9034.0,9763.714285714286,9574.57142857143,8830.3,237.97489974792913,304.2934208267872,799.8386971003994,-278.66666666666663,-178.42857142857142,-169.75,0.3907044299201162,0.5054158965316338,173.0,189.66666666666663,443.0,401.3333333333333,109.0,114.33333333333331,0,0,2,10071.0,7647.0,0.96
2023-08-26,163.66666666666666,260.0,185.66666666666663,9924.0,473.0,5,8,2023,3,1,238,9975.0,10026.0,10071.0,9553.333333333334,9154.0,9813.904761904763,9641.785714285714,8907.9,240.55042701373938,278.54087478411634,793.9860743154427,-287.33333333333337,-188.0,-175.57142857142858,0.39170182841068907,0.4938855671333121,179.33333333333334,169.33333333333334,458.0,395.6666666666667,136.33333333333334,109.66666666666669,0,0,2,10071.0,7671.0,0.9383590170762183
2023-08-27,191.0,283.0,192.0,9873.0,488.0,6,8,2023,3,1,239,9924.0,9975.0,10026.0,9483.0,9274.0,9866.857142857143,9696.785714285714,8980.233333333334,212.8312544179727,249.30136937380485,784.0217574097688,-296.0,-196.71428571428572,-183.21428571428572,0.39263803680981596,0.488858577434479,185.66666666666663,149.0,473.0,390.0,163.66666666666666,105.0,0,0,2,10071.0,7671.0,0.9171178675551853
2023-08-28,170.0,297.0,196.0,10012.0,388.0,0,8,2023,3,0,240,9873.0,9924.0,9975.0,9668.0,9394.0,9922.57142857143,9739.57142857143,9051.788888888888,130.85979410908135,220.9490573830701,763.322468844664,-192.0,-204.57142857142858,-192.67857142857142,0.5038560411311054,0.4905105585790307,192.0,163.0,488.0,281.0,191.0,143.0,0,1,2,10071.0,7671.0,0.9750104123281966
2023-08-29,152.0,272.0,214.0,10180.0,286.0,1,8,2023,3,0,241,10012.0,9873.0,9924.0,9921.0,9514.0,9971.714285714286,9783.714285714286,9128.9,69.55984063062118,207.94928117424337,738.3545657412164,-72.0,-215.14285714285714,-195.91666666666669,0.7456445993031359,0.4799165381124511,196.0,152.0,388.0,230.0,170.0,119.0,0,1,2,10071.0,7671.0,1.0449812578092461
2023-08-30,239.0,367.0,224.0,10280.0,366.0,2,8,2023,3,0,242,10180.0,10012.0,9873.0,10071.0,9634.0,10008.714285714286,9831.285714285714,9212.533333333333,100.2159572883706,217.46294928128572,709.0391566552847,-142.0,-214.28571428571428,-191.78571428571428,0.6103542234332425,0.49243595829737646,214.0,181.0,286.0,285.0,152.0,155.0,0,1,2,10180.0,7800.0,1.0415791684166316
2023-08-31,113.0,280.0,237.0,10140.0,505.0,3,8,2023,3,0,243,10280.0,10180.0,10012.0,10026.0,9694.0,10038.57142857143,9877.42857142857,9295.2,143.60577651196965,239.77334128137664,682.7576077626601,-268.0,-219.71428571428572,-193.85714285714286,0.4683794466403162,0.48921982837824923,224.0,173.0,366.0,443.0,239.0,109.0,0,1,2,10280.0,8103.0,0.9352617079889807
2023-09-01,133.75,286.5,224.5,10102.0,452.0,4,9,2023,3,0,244,10140.0,10280.0,10180.0,9975.0,9623.666666666666,10054.857142857143,9909.285714285714,9363.1,148.32894589547624,243.13271874739303,661.0497001967414,-227.5,-219.42857142857142,-198.92857142857142,0.4955849889624724,0.5004683722354888,237.0,179.33333333333334,505.0,458.0,113.0,136.33333333333334,1,0,3,10280.0,8261.0,0.9113861386138614
2023-09-02,154.5,293.0,212.0,10064.0,399.0,5,9,2023,3,1,245,10102.0,10140.0,10280.0,9924.0,9553.333333333334,10073.0,9943.45238095238,9424.466666666667,144.6547614148499,233.3193991129362,640.3390062395141,-187.0,-212.11904761904765,-200.05952380952382,0.53,0.5154513092415397,224.5,185.66666666666663,452.0,473.0,133.75,163.66666666666666,1,0,3,10280.0,8294.0,0.8907901358832411
2023-09-03,175.25,299.5,199.5,10026.0,346.0,6,9,2023,3,1,246,10064.0,10102.0,10140.0,9873.0,9483.0,10093.0,9979.92857142857,9483.466666666667,129.50546963991164,205.9508769979945,613.5708160922275,-146.5,-197.78571428571428,-197.25,0.5749279538904899,0.5352081908971554,212.0,192.0,399.0,488.0,154.5,191.0,1,0,3,10280.0,8295.333333333334,0.8715796541883498
2023-09-04,196.0,306.0,187.0,9988.0,293.0,0,9,2023,3,0,247,10026.0,10064.0,10102.0,10012.0,9668.0,10114.857142857143,10018.714285714286,9541.155555555555,94.31759922621656,148.20174844359016,578.3581579575447,-106.0,-176.42857142857142,-190.5,0.6360544217687075,0.561249607622966,199.5,196.0,346.0,388.0,175.25,170.0,0,0,3,10280.0,8296.666666666666,0.8523433562909458
2023-09-05,236.0,330.0,222.0,10142.0,243.0,1,9,2023,3,0,248,9988.0,10026.0,10064.0,10180.0,9921.0,10111.42857142857,10041.57142857143,9597.533333333333,98.99975949940506,109.5997713961513,533.5635034936901,-21.0,-164.14285714285714,-189.64285714285714,0.9098360655737705,0.580135090571195,187.0,214.0,293.0,286.0,196.0,152.0,0,0,3,10280.0,8298.0,0.929904185577408
2023-09-06,81.0,230.0,242.0,10356.0,291.0,2,9,2023,3,0,249,10142.0,9988.0,10026.0,10280.0,10071.0,10106.0,10057.357142857143,9659.0,95.59637371079658,106.77698336159706,482.4621796464407,-49.0,-156.85714285714286,-185.57142857142858,0.8287671232876712,0.6035910143241427,222.0,224.0,243.0,366.0,236.0,239.0,0,0,3,10280.0,8493.0,1.0419463087248322
2023-09-07,118.0,245.0,160.0,10419.0,398.0,3,9,2023,3,0,250,10356.0,10142.0,9988.0,10140.0,10026.0,10116.857142857143,10077.714285714286,9721.1,119.88248213895706,133.42150015374253,445.7029933009965,-238.0,-143.57142857142858,-181.64285714285714,0.40100250626566414,0.6347928571604896,242.0,237.0,291.0,505.0,81.0,113.0,0,0,3,10356.0,8725.0,1.0379901960784315
2023-09-08,151.33333333333334,257.6666666666667,176.0,10373.333333333334,392.6666666666667,4,9,2023,3,0,251,10419.0,10356.0,10142.0,10102.0,9975.0,10156.714285714286,10105.785714285714,9777.566666666668,166.26556497130287,160.33291258229235,421.82192089803704,-216.66666666666669,-139.28571428571428,-179.35714285714286,0.4470787468247248,0.6251675799641108,160.0,224.5,398.0,452.0,118.0,133.75,0,0,3,10419.0,8888.0,0.9695387293298524
2023-09-09,184.66666666666669,270.3333333333333,192.0,10327.666666666666,387.3333333333333,5,9,2023,3,1,252,10373.333333333334,10419.0,10356.0,10064.0,9924.0,10195.476190476189,10134.238095238095,9827.077777777778,182.24442857333352,170.3683003182681,400.4371240203117,-195.33333333333331,-137.73809523809524,-174.92857142857142,0.49442060085836914,0.6182381168015754,176.0,212.0,392.6666666666667,399.0,151.33333333333334,154.5,0,0,3,10419.0,8914.0,0.9386896857016375
2023-09-10,218.0,283.0,208.0,10282.0,382.0,6,9,2023,3,1,253,10327.666666666666,10373.333333333334,10419.0,10026.0,9873.0,10233.142857142857,10163.07142857143,9874.2,177.73345181526622,166.1568190673075,371.4097055120852,-174.0,-138.92857142857142,-168.35714285714286,0.5430809399477807,0.6131553454956282,192.0,199.5,387.3333333333333,346.0,184.66666666666669,175.25,0,0,3,10419.0,9034.0,0.9004329004329005
2023-09-11,132.0,243.0,183.0,10492.0,277.0,0,9,2023,3,0,254,10282.0,10327.666666666666,10373.333333333334,9988.0,10012.0,10269.714285714286,10192.285714285714,9915.8,152.56236473083806,145.9607637912381,342.8510238004054,-94.0,-142.85714285714286,-159.64285714285714,0.658273381294964,0.6086057720752411,208.0,187.0,382.0,293.0,218.0,196.0,0,0,3,10419.0,9154.0,1.0568720379146919
2023-09-12,224.0,315.0,152.0,10649.0,316.0,1,9,2023,3,0,255,10492.0,10282.0,10327.666666666666,10142.0,10180.0,10341.714285714286,10226.57142857143,9960.4,110.61317793222518,156.3594603158293,326.99521830884106,-164.0,-141.14285714285714,-152.64285714285714,0.4794952681388013,0.6117799091504207,183.0,222.0,277.0,243.0,132.0,236.0,0,0,3,10492.0,9274.0,1.1279737489745694
2023-09-13,167.0,326.0,213.0,10678.0,343.0,2,9,2023,3,0,256,10649.0,10492.0,10282.0,10356.0,10280.0,10414.142857142857,10260.07142857143,10006.233333333334,123.30793389250468,191.8318876984461,323.8163846345094,-130.0,-161.57142857142858,-159.21428571428572,0.6191860465116279,0.5503026523739966,152.0,242.0,316.0,291.0,224.0,81.0,0,0,3,10649.0,9394.0,1.0222929936305734
2023-09-14,209.0,353.0,232.0,10837.0,414.0,3,9,2023,3,0,257,10678.0,10649.0,10492.0,10419.0,10140.0,10460.142857142857,10288.5,10049.033333333333,154.195265472621,222.11322861271023,324.95835689574704,-182.0,-173.14285714285714,-158.35714285714286,0.5590361445783133,0.5203624985488474,213.0,160.0,343.0,398.0,167.0,118.0,0,0,3,10678.0,9483.0,1.1321070234113713
2023-09-15,190.33333333333331,319.6666666666667,250.0,10824.333333333334,418.3333333333333,4,9,2023,3,0,258,10837.0,10678.0,10649.0,10373.333333333334,10102.0,10519.857142857143,10338.285714285714,10093.133333333333,207.37449190817208,260.98114865088445,339.30083172022614,-168.33333333333331,-165.14285714285714,-152.21428571428572,0.5961844197138315,0.5429387325935117,232.0,176.0,414.0,392.6666666666667,209.0,151.33333333333334,0,0,3,10837.0,9483.0,0.9899138991389919
2023-09-16,171.66666666666666,286.3333333333333,268.0,10811.666666666666,422.6666666666667,5,9,2023,3,1,259,10824.333333333334,10837.0,10678.0,10327.666666666666,10064.0,10584.285714285714,10389.880952380952,10132.811111111112,223.68292941135712,281.2865317475888,353.0774467409321,-154.66666666666669,-158.2380952380952,-147.98809523809524,0.6325727773406766,0.5642395430062411,250.0,192.0,418.3333333333333,387.3333333333333,190.33333333333331,184.66666666666669,0,0,3,10837.0,9483.0,0.9805658056580562
2023-09-17,153.0,253.0,286.0,10799.0,427.0,6,9,2023,3,1,260,10811.666666666666,10824.333333333334,10837.0,10282.0,10026.0,10653.42857142857,10443.285714285714,10170.066666666668,205.17794573974865,285.5983330035056,363.97694129299924,-141.0,-152.42857142857142,-145.67857142857142,0.6682242990654206,0.5839755682179993,268.0,208.0,422.6666666666667,382.0,171.66666666666666,218.0,0,0,3,10837.0,9483.0,0.9712177121771217
2023-09-18,180.0,337.0,219.0,10892.0,313.0,0,9,2023,3,0,261,10799.0,10811.666666666666,10824.333333333334,10492.0,9988.0,10727.285714285714,10498.5,10209.244444444446,127.5641347150641,273.1705503392015,366.3828047852455,-94.0,-147.71428571428572,-145.28571428571428,0.697452229299363,0.6018531909490907,286.0,183.0,427.0,277.0,153.0,132.0,0,0,3,10837.0,9483.0,1.0398523985239851
2023-09-19,133.0,287.0,189.0,11095.0,260.0,1,9,2023,3,0,262,10892.0,10799.0,10811.666666666666,10649.0,10142.0,10784.42857142857,10563.07142857143,10253.866666666667,88.08134167528276,248.9898627864667,365.2611683065932,-71.0,-147.71428571428572,-144.42857142857142,0.7241379310344828,0.6074501692354335,219.0,152.0,313.0,316.0,180.0,224.0,0,0,3,10892.0,9483.0,1.1432624113475178
2023-09-20,187.0,310.0,247.0,11064.0,364.0,2,9,2023,3,0,263,11095.0,10892.0,10799.0,10678.0,10356.0,10848.142857142857,10631.142857142857,10307.6,126.65377962846469,255.21064583681587,366.5170478436869,-117.0,-134.42857142857142,-148.0,0.6767123287671233,0.6423991210776736,189.0,213.0,260.0,343.0,133.0,167.0,0,0,3,11095.0,9668.0,0.9775910364145658
2023-09-21,168.0,285.0,210.0,11067.0,428.0,3,9,2023,3,0,264,11064.0,11095.0,10892.0,10837.0,10419.0,10903.285714285714,10681.714285714286,10354.133333333333,124.23609968766998,266.39751985258584,371.1027328302401,-218.0,-132.57142857142858,-152.85714285714286,0.48951048951048953,0.6506171613998873,247.0,232.0,364.0,414.0,187.0,209.0,0,0,3,11095.0,9873.0,0.9762878168438267
2023-09-22,201.66666666666663,327.3333333333333,208.0,10959.333333333334,419.6666666666667,4,9,2023,3,0,265,11067.0,11064.0,11095.0,10824.333333333334,10373.333333333334,10936.142857142857,10728.0,10392.333333333334,133.82767486900065,273.44137952065284,383.7472727571541,-211.66666666666669,-137.71428571428572,-151.42857142857142,0.49445324881141045,0.6406849249616268,210.0,250.0,428.0,418.3333333333333,168.0,190.33333333333331,0,0,3,11095.0,9873.0,0.8882529299536663
2023-09-23,235.3333333333333,369.6666666666667,206.0,10851.666666666666,411.3333333333333,5,9,2023,3,1,266,10959.333333333334,11067.0,11064.0,10811.666666666666,10327.666666666666,10955.42857142857,10769.857142857143,10421.944444444443,124.42664271765081,259.46851378515845,392.27569751475204,-205.33333333333331,-143.90476190476193,-151.07142857142858,0.49959579628132583,0.6261519005469952,208.0,268.0,419.6666666666667,422.6666666666667,201.66666666666663,171.66666666666666,0,0,3,11095.0,9873.0,0.8002180430635045
2023-09-24,269.0,412.0,204.0,10744.0,403.0,6,9,2023,3,1,267,10851.666666666666,10959.333333333334,11067.0,10799.0,10282.0,10961.142857142857,10807.285714285714,10449.466666666667,117.44673452136499,226.47102632145848,392.5026451333466,-199.0,-151.14285714285714,-151.78571428571428,0.504950495049505,0.6071551889670879,206.0,286.0,411.3333333333333,427.0,235.3333333333333,153.0,0,0,3,11095.0,9873.0,0.7121831561733443
2023-09-25,100.0,255.0,236.0,10842.0,284.0,0,9,2023,3,0,268,10744.0,10851.666666666666,10959.333333333334,10892.0,10492.0,10953.285714285714,10840.285714285714,10475.1,131.14304157862833,170.87841717256813,385.4961290559641,-48.0,-159.42857142857142,-153.57142857142858,0.8280701754385965,0.5838303598219571,204.0,219.0,403.0,313.0,269.0,180.0,0,0,3,11095.0,9873.0,0.7923139820114473
2023-09-26,205.0,294.0,177.0,10978.0,332.0,1,9,2023,3,0,269,10842.0,10744.0,10851.666666666666,11095.0,10649.0,10946.142857142857,10865.285714285714,10505.7,136.29772112205396,138.54814073655382,376.57367736294117,-155.0,-152.85714285714286,-150.28571428571428,0.5315315315315315,0.6024900664132762,236.0,189.0,284.0,260.0,100.0,133.0,0,0,3,11095.0,9873.0,0.9035159443990188
2023-09-27,161.0,304.0,211.0,11017.0,331.0,2,9,2023,3,0,270,10978.0,10842.0,10744.0,11064.0,10678.0,10929.42857142857,10888.785714285714,10542.533333333333,121.35572355767937,126.41084876770333,366.45936250518224,-120.0,-164.85714285714286,-149.64285714285714,0.6355421686746988,0.5749748664842832,177.0,247.0,332.0,364.0,205.0,187.0,0,0,3,11095.0,9988.0,0.9287003610108303
2023-09-28,57.0,162.0,193.0,10984.0,447.0,3,9,2023,3,0,271,11017.0,10978.0,10842.0,11067.0,10837.0,10922.714285714286,10913.0,10576.033333333333,113.72993165606646,114.8697515842536,362.19955285980285,-254.0,-165.28571428571428,-148.92857142857142,0.43080357142857145,0.5690934150425082,211.0,210.0,331.0,428.0,161.0,168.0,0,1,3,11095.0,9988.0,0.8989169675090253
2023-09-29,64.66666666666667,148.66666666666666,179.33333333333334,10855.333333333334,462.3333333333333,4,9,2023,3,0,272,10984.0,11017.0,10978.0,10959.333333333334,10824.333333333334,10910.857142857143,10923.5,10602.833333333334,99.6330038176683,114.10429701925699,361.630129517161,-283.0,-170.42857142857142,-154.07142857142858,0.38705035971223023,0.5607067124593771,193.0,208.0,447.0,419.6666666666667,57.0,201.66666666666663,0,1,3,11095.0,9988.0,0.7827918170878465
2023-09-30,72.33333333333333,135.33333333333334,165.66666666666666,10726.666666666666,477.6666666666667,5,9,2023,3,1,273,10855.333333333334,10984.0,11017.0,10851.666666666666,10811.666666666666,10896.0,10925.714285714286,10622.011111111113,98.95135355499806,112.31867492742668,359.16644113728256,-312.0,-180.61904761904762,-162.2619047619048,0.346100278551532,0.5453634425880657,179.33333333333334,206.0,462.3333333333333,411.3333333333333,64.66666666666667,235.3333333333333,0,1,3,11095.0,9988.0,0.6666666666666661
2023-10-01,80.0,122.0,152.0,10598.0,493.0,6,10,2023,4,1,274,10726.666666666666,10855.333333333334,10984.0,10744.0,10799.0,10878.142857142857,10919.642857142857,10641.566666666668,117.7740864949973,120.92538239516286,347.80895083854483,-341.0,-195.85714285714286,-173.5,0.3076923076923077,0.5234355114838094,165.66666666666666,204.0,477.6666666666667,403.0,72.33333333333333,269.0,1,0,3,11095.0,9988.0,0.5505415162454874
2023-10-02,107.0,170.0,133.0,10724.0,284.0,0,10,2023,4,0,275,10598.0,10726.666666666666,10855.333333333334,10842.0,10892.0,10857.285714285714,10905.285714285714,10658.1,153.11487197904512,145.73737397575994,332.73818306187326,-151.0,-216.14285714285714,-187.78571428571428,0.4666666666666667,0.4952557704327812,152.0,236.0,493.0,284.0,80.0,100.0,1,0,3,11095.0,9988.0,0.6642599277978339
2023-10-03,99.0,156.0,139.0,10818.0,287.0,1,10,2023,4,0,276,10724.0,10598.0,10726.666666666666,10978.0,11095.0,10840.42857142857,10893.285714285714,10680.1,161.35223882407115,153.618901144147,313.35747216855634,-148.0,-230.85714285714286,-191.85714285714286,0.4826388888888889,0.44362669775107694,133.0,177.0,284.0,332.0,107.0,205.0,1,0,3,11095.0,9988.0,0.7490974729241877
2023-10-04,25.0,66.0,94.0,10963.0,330.0,2,10,2023,4,0,277,10818.0,10724.0,10598.0,11017.0,11064.0,10817.57142857143,10873.5,10706.5,149.51436376997282,143.11980218595306,288.7461034549528,-236.0,-229.85714285714286,-197.35714285714286,0.283987915407855,0.43664203451641365,139.0,211.0,287.0,331.0,99.0,161.0,0,0,3,11095.0,9988.0,0.8799638989169675
2023-10-05,35.0,70.0,53.0,11130.0,427.0,3,10,2023,4,0,278,10963.0,10818.0,10724.0,10984.0,11067.0,10809.857142857143,10866.285714285714,10739.0,138.49693901453847,135.09938457229305,258.35804850233393,-374.0,-246.42857142857142,-205.85714285714286,0.12383177570093458,0.386419998335436,94.0,193.0,330.0,447.0,25.0,57.0,0,0,3,11095.0,10142.0,1.0356394129979036
2023-10-06,37.0,70.75,55.75,11051.25,390.75,4,10,2023,4,0,279,11130.0,10963.0,10818.0,10855.333333333334,10959.333333333334,10830.714285714286,10870.785714285714,10771.933333333332,175.21842755398862,143.11089520786638,242.09227524165286,-335.0,-263.57142857142856,-217.0,0.14231014677728143,0.3425668846600593,53.0,179.33333333333334,427.0,462.3333333333333,35.0,64.66666666666667,0,0,3,11130.0,10282.0,0.9060659599528857
2023-10-07,39.0,71.5,58.5,10972.5,354.5,5,10,2023,4,1,280,11051.25,11130.0,10963.0,10726.666666666666,10851.666666666666,10858.70238095238,10877.351190476189,10795.108333333334,194.403169372056,149.45353513754344,234.0465814208418,-296.0,-271.0,-225.8095238095238,0.16455696202531644,0.30760399709792374,55.75,165.66666666666666,390.75,477.6666666666667,37.0,72.33333333333333,0,0,3,11130.0,10282.0,0.8133097762073027
2023-10-08,41.0,72.25,61.25,10893.75,318.25,6,10,2023,4,1,281,10972.5,11051.25,11130.0,10598.0,10744.0,10893.82142857143,10885.982142857143,10813.558333333332,188.69666543851602,151.33339750133442,225.017586743231,-257.0,-268.7142857142857,-232.28571428571428,0.1918559122944401,0.28166923759417867,58.5,152.0,354.5,493.0,39.0,80.0,0,0,3,11130.0,10282.0,0.7205535924617197
2023-10-09,43.0,73.0,64.0,10815.0,282.0,0,10,2023,4,0,282,10893.75,10972.5,11051.25,10724.0,10842.0,10936.07142857143,10896.67857142857,10830.905555555555,137.61833652393872,145.71388828970828,209.42938775286206,-218.0,-256.7142857142857,-236.42857142857142,0.22614840989399293,0.265121181108769,61.25,133.0,318.25,284.0,41.0,107.0,0,0,3,11130.0,10282.0,0.6277974087161367
2023-10-10,41.0,60.0,71.0,10910.0,257.0,1,10,2023,4,0,283,10815.0,10893.75,10972.5,10818.0,10978.0,10949.07142857143,10894.75,10847.15,116.99988553106778,146.66879369076236,186.71816613038717,-186.0,-266.2857142857143,-248.57142857142858,0.2751937984496124,0.2307614301412442,64.0,139.0,282.0,287.0,43.0,99.0,0,0,3,11130.0,10282.0,0.7396937573616019
2023-10-11,65.0,83.0,65.0,10960.0,266.0,2,10,2023,4,0,284,10910.0,10815.0,10893.75,10963.0,11017.0,10962.214285714286,10889.892857142857,10868.083333333334,104.30049022848485,144.81401064836962,153.40458114775146,-201.0,-271.7142857142857,-250.78571428571428,0.24344569288389514,0.20112641722134755,71.0,94.0,257.0,330.0,41.0,25.0,0,0,3,11130.0,10492.0,0.7323943661971831
2023-10-12,38.0,80.0,82.0,10992.0,398.0,3,10,2023,4,0,285,10960.0,10910.0,10815.0,11130.0,10984.0,10961.785714285714,10885.82142857143,10883.683333333332,104.30288712160491,141.73403698655352,136.73094647523286,-316.0,-266.7142857142857,-256.57142857142856,0.20551378446115287,0.19533467114649614,65.0,53.0,266.0,427.0,65.0,35.0,0,0,3,11130.0,10598.0,0.7392120075046904
2023-10-13,44.0,80.66666666666667,77.33333333333333,10851.666666666666,410.0,4,10,2023,4,0,286,10992.0,10960.0,10910.0,11051.25,10855.333333333334,10942.07142857143,10886.392857142857,10895.116666666667,76.56243561705772,142.17574980956599,130.63502725035957,-332.6666666666667,-258.42857142857144,-261.0,0.18815896188158962,0.20700352954081305,82.0,55.75,398.0,390.75,38.0,37.0,0,0,3,11130.0,10598.0,0.47592245153220647
2023-10-14,50.0,81.33333333333333,72.66666666666667,10711.333333333334,422.0,5,10,2023,4,1,287,10851.666666666666,10992.0,10960.0,10972.5,10726.666666666666,10913.559523809525,10886.13095238095,10900.905555555557,65.48969233080675,142.24072872561285,124.38021775780282,-349.3333333333333,-258.09523809523813,-264.5476190476191,0.17178881008668243,0.21355336026999994,77.33333333333333,58.5,410.0,354.5,44.0,39.0,0,0,3,11130.0,10598.0,0.21263289555972598
2023-10-15,56.0,82.0,68.0,10571.0,434.0,6,10,2023,4,1,288,10711.333333333334,10851.666666666666,10992.0,10893.75,10598.0,10876.25,10885.035714285714,10896.716666666667,94.34939252780502,143.6154264706935,128.64948667340445,-366.0,-265.7142857142857,-267.2142857142857,0.15632183908045977,0.21458648142162365,72.66666666666667,61.25,422.0,318.25,50.0,41.0,0,0,3,11130.0,10598.0,-0.05065666041275797
2023-10-16,74.0,103.0,80.0,10629.0,331.0,0,10,2023,4,0,289,10571.0,10711.333333333334,10851.666666666666,10815.0,10724.0,10830.142857142857,10883.107142857143,10888.27222222222,147.98709367432753,147.8842937797413,141.26067405007134,-251.0,-281.2857142857143,-269.0,0.24096385542168675,0.2095101852481979,68.0,64.0,434.0,282.0,56.0,43.0,0,0,3,11130.0,10571.0,0.10357142857142858
2023-10-17,68.0,107.0,102.0,10630.0,315.0,1,10,2023,4,0,290,10629.0,10571.0,10711.333333333334,10910.0,10818.0,10803.57142857143,10876.32142857143,10882.183333333332,166.67730124799934,157.60653315071642,148.43136112490643,-213.0,-286.0,-276.14285714285717,0.3227848101265823,0.21162667746643987,80.0,71.0,331.0,257.0,74.0,41.0,0,0,3,11130.0,10571.0,0.10535714285714286
2023-10-18,92.0,124.0,93.0,10511.0,393.0,2,10,2023,4,0,291,10630.0,10629.0,10571.0,10960.0,10963.0,10763.57142857143,10862.892857142857,10876.55,170.43470719892082,170.444201676662,154.7689193303358,-300.0,-289.85714285714283,-280.7857142857143,0.23604060913705585,0.21842539342029269,102.0,65.0,315.0,266.0,68.0,65.0,0,0,3,11130.0,10571.0,-0.10714285714285714
2023-10-19,113.0,162.0,107.0,10319.0,406.0,3,10,2023,4,0,292,10511.0,10630.0,10629.0,10992.0,11130.0,10699.42857142857,10830.607142857143,10863.85,168.6692703230598,191.5282538923205,168.4819168982684,-299.0,-304.0,-285.35714285714283,0.2628992628992629,0.21736752431360137,93.0,82.0,393.0,398.0,92.0,38.0,0,0,3,11130.0,10511.0,-0.3096774193548387
2023-10-20,110.66666666666669,173.33333333333334,115.0,10048.0,422.0,4,10,2023,4,0,293,10319.0,10511.0,10630.0,10851.666666666666,11051.25,10603.285714285714,10772.67857142857,10837.983333333334,165.89135540747714,215.19323173393923,189.96889037477118,-307.0,-301.57142857142856,-280.0,0.2718676122931442,0.22556544980475993,107.0,77.33333333333333,406.0,410.0,113.0,44.0,0,0,3,11130.0,10319.0,-0.33374384236453203
2023-10-21,108.33333333333331,184.66666666666663,123.0,9777.0,438.0,5,10,2023,4,1,294,10048.0,10319.0,10511.0,10711.333333333334,10972.5,10488.476190476193,10701.017857142857,10804.116666666667,230.75968397017914,274.23586567006913,233.79469331139248,-315.0,-297.90476190476187,-278.0,0.28018223234624146,0.23752382843498204,115.0,72.66666666666667,422.0,422.0,110.66666666666669,50.0,0,0,3,11130.0,10048.0,-0.2502308402585411
2023-10-22,106.0,196.0,131.0,9506.0,454.0,6,10,2023,4,1,295,9777.0,10048.0,10319.0,10571.0,10893.75,10355.0,10615.625,10761.116666666667,329.474834648488,356.87622460755654,294.52063916885675,-323.0,-293.0,-279.35714285714283,0.2879120879120879,0.2530086030434905,123.0,68.0,438.0,434.0,108.33333333333331,56.0,0,0,3,11130.0,9777.0,-0.20014771048744462
2023-10-23,86.0,152.0,168.0,9436.0,327.0,0,10,2023,4,0,296,9506.0,9777.0,10048.0,10629.0,10815.0,10202.857142857143,10516.5,10712.672222222222,440.34737369920526,453.3670377741909,370.5146408792569,-159.0,-286.85714285714283,-284.07142857142856,0.5121951219512195,0.27180721001943736,131.0,80.0,454.0,331.0,106.0,74.0,0,0,3,11130.0,9506.0,-0.043076923076923075
2023-10-24,84.0,118.0,136.0,9396.0,300.0,1,10,2023,4,0,297,9436.0,9506.0,9777.0,10630.0,10910.0,10032.42857142857,10418.0,10665.483333333334,477.2465670010206,527.2999600447768,436.4796730441488,-164.0,-273.7142857142857,-279.85714285714283,0.45182724252491696,0.3105545338093706,168.0,102.0,327.0,315.0,86.0,68.0,0,0,3,11130.0,9436.0,-0.02359882005899705
